4	28.75
5	28.8
6	28.8
7	28.83
8	28.8
9	28.8
10	28.8
11	28.8
12	28.78
13	28.75
14	28.68
15	28.7
16	28.73
17	28.73
18	28.83
19	28.83
20	28.95
21	29
22	29
23	28.95
24	28.93
25	28.88
26	28.9
27	28.88
28	28.88
29	28.88
30	28.9
31	28.95
32	28.9
33	28.85
34	28.83
35	28.75
36	28.73
37	28.7
38	28.7
39	28.85
40	29.08
41	28.73
42	28.58
43	28.58
44	28.63
45	28.63
46	28.55
47	28.75
48	28.78
1	28.85
2	28.88
3	28.73
4	28.75
5	28.75
6	28.73
7	28.7
8	28.68
9	28.68
10	28.65
11	28.63
12	28.55
13	28.58
14	28.58
15	28.65
16	28.88
17	28.85
18	28.78
19	28.63
20	28.85
21	28.95
22	28.93
23	28.95
24	28.83
25	28.75
26	28.73
27	28.7
28	28.75
29	28.83
30	28.83
31	28.78
32	28.83
33	28.78
34	28.63
35	28.7
36	28.7
37	28.78
38	28.88
39	28.73
40	28.7
41	28.93
42	29.08
43	29.08
44	28.8
45	28.63
46	28.63
47	28.65
48	28.58
1	28.55
2	28.58
3	28.55
4	28.55
5	28.5
6	28.53
7	28.58
8	28.58
9	28.6
10	28.58
11	28.55
12	28.55
13	28.48
14	28.63
15	28.75
16	28.85
17	28.88
18	28.88
19	28.9
20	28.93
21	28.73
22	28.65
23	28.68
24	28.7
25	28.73
26	28.63
27	28.78
28	28.83
29	28.88
30	28.85
31	29.05
32	28.78
33	28.8
34	28.7
35	28.7
36	28.7
37	28.7
38	28.7
39	28.7
40	28.7
41	28.68
42	28.63
43	28.68
44	28.7
45	28.9
46	28.93
47	28.9
48	28.88
1	28.73
2	28.75
3	28.75
4	28.7
5	28.68
6	28.7
7	28.73
8	28.73
9	28.68
10	28.65
11	28.65
12	28.63
13	28.48
14	28.53
15	28.55
16	28.6
17	28.68
18	28.7
19	28.8
20	28.85
21	28.85
22	28.85
23	28.75
24	28.73
25	28.68
26	28.73
27	28.73
28	28.7
29	28.7
30	28.78
31	28.83
32	28.78
33	28.73
34	28.68
35	28.68
36	28.68
37	28.68
38	28.65
39	28.65
40	28.65
41	28.63
42	28.65
43	28.65
44	28.63
45	28.7
46	28.73
47	28.78
48	28.8
1	28.8
2	28.68
3	28.65
4	28.65
5	28.65
6	28.63
7	28.65
8	28.65
9	28.65
10	28.65
11	28.65
12	28.63
13	28.6
14	28.65
15	28.63
16	28.63
17	28.65
18	28.63
19	28.63
20	28.68
21	28.7
22	28.8
23	28.75
24	28.75
25	28.78
26	28.78
27	28.78
28	28.8
29	28.83
30	28.88
31	29.05
32	29.03
33	29.08
34	29.03
35	29
36	28.88
37	28.88
38	29.08
39	29.08
40	29.05
41	28.98
42	28.95
43	28.9
44	28.9
45	28.93
46	28.98
47	29
48	28.93
1	28.85
2	28.83
3	28.78
4	28.75
5	28.75
6	28.73
7	28.75
8	28.75
9	28.83
10	28.83
11	28.75
12	28.75
13	28.78
14	28.75
15	28.75
16	28.75
17	28.75
18	28.78
19	28.78
20	28.8
21	28.83
22	29.15
23	29.2
24	29.15
25	28.9
26	28.8
27	28.78
28	28.8
29	28.98
30	29.05
31	29.23
32	29.3
33	29.3
34	29.25
35	29.3
36	29.28
37	29.1
38	29
39	28.95
40	28.9
41	28.88
42	28.85
43	28.88
44	28.85
45	28.85
46	28.75
47	28.73
48	28.93
1	29
2	28.95
3	28.9
4	28.85
5	28.83
6	28.85
7	28.98
8	29
9	29
10	28.95
11	28.85
12	28.83
13	28.78
14	28.83
15	28.8
16	28.75
17	28.73
18	28.83
19	28.9
20	29
21	29.08
22	29.13
23	29.15
24	29.15
25	28.95
26	28.93
27	28.88
28	28.85
29	28.9
30	28.95
31	29.05
32	29.13
33	29.15
34	29.15
35	29.08
36	29.13
37	29.1
38	29.03
39	28.93
40	28.9
41	28.88
42	28.88
43	28.85
44	28.83
45	28.83
46	28.83
47	28.83
48	28.8
1	28.83
2	28.8
3	28.78
4	28.78
5	28.8
6	28.8
7	28.78
8	28.85
9	28.9
10	28.95
11	28.95
12	28.95
13	28.93
14	28.93
15	28.93
16	28.93
17	28.88
18	28.88
19	28.88
20	28.88
21	28.93
22	28.98
23	28.95
24	29
25	29.13
26	29.2
27	29.2
28	28.98
29	28.93
30	28.93
31	28.93
32	28.98
33	29.03
34	29.05
35	29.15
36	29.15
37	29.1
38	29.13
39	29.08
40	29.08
41	28.98
42	28.95
43	28.93
44	28.9
45	28.88
46	28.88
47	28.85
48	28.88
1	28.83
2	28.73
3	28.75
4	28.8
5	28.85
6	28.85
7	28.88
8	28.88
9	28.85
10	28.85
11	28.85
12	28.85
13	28.83
14	28.8
15	28.85
16	28.88
17	28.88
18	28.88
19	28.85
20	28.85
21	28.85
22	28.88
23	28.9
24	28.93
25	29.05
26	29.05
27	28.95
28	28.95
29	28.95
30	28.93
31	28.95
32	28.95
33	28.95
34	28.95
35	28.95
36	28.93
37	28.93
38	28.98
39	28.95
40	28.93
41	28.93
42	28.9
43	28.9
44	28.9
45	28.9
46	28.9
47	28.9
48	28.88
1	28.88
2	28.88
3	28.88
4	28.88
5	28.88
6	28.88
7	28.88
8	28.85
9	28.8
10	28.7
11	28.68
12	28.65
13	28.63
14	28.6
15	28.6
16	28.63
17	28.73
18	28.78
19	28.8
20	28.83
21	28.85
22	28.83
23	28.85
24	28.85
25	28.85
26	28.88
27	28.88
28	28.88
29	28.88
30	28.88
31	28.88
32	28.85
33	28.88
34	28.85
35	28.83
36	28.83
37	28.83
38	28.83
39	28.83
40	28.8
41	28.8
42	28.8
43	28.7
44	28.7
45	28.73
46	28.73
47	28.78
48	28.78
1	28.8
2	28.8
3	28.8
4	28.8
5	28.8
6	28.8
7	28.8
8	28.78
9	28.7
10	28.65
11	28.63
12	28.65
13	28.65
14	28.68
15	28.65
16	28.65
17	28.7
18	28.73
19	28.75
20	28.8
21	28.83
22	28.88
23	28.88
24	28.9
25	28.95
26	28.93
27	28.98
28	28.98
29	29
30	29
31	29.03
32	28.95
33	28.83
34	28.7
35	28.78
36	29.18
37	29.18
38	29.23
39	29.2
40	29.23
41	29.15
42	29.13
43	29.08
44	29.08
45	29.03
46	29
47	28.98
48	28.93
1	28.9
2	28.85
3	28.85
4	28.83
5	28.83
6	28.8
7	28.8
8	28.8
9	28.8
10	28.75
11	28.65
12	28.7
13	28.83
14	28.85
15	28.83
16	28.78
17	28.85
18	28.85
19	28.83
20	28.85
21	28.88
22	28.88
23	28.88
24	28.95
25	29.03
26	29
27	29.03
28	29.23
29	29.13
30	29.03
31	28.98
32	28.93
33	28.9
34	28.85
35	28.9
36	28.95
37	28.93
38	28.93
39	28.93
40	28.93
41	28.9
42	28.9
43	28.88
44	28.85
45	28.85
46	28.88
47	28.85
48	28.83
1	28.83
2	28.83
3	28.8
4	28.78
5	28.75
6	28.73
7	28.75
8	28.78
9	28.78
10	28.73
11	28.78
12	28.83
13	28.85
14	28.83
15	28.8
16	28.8
17	28.8
18	28.85
19	28.98
20	29.05
21	29.1
22	29
23	28.98
24	28.93
25	28.85
26	28.85
27	28.95
28	28.93
29	28.93
30	28.9
31	28.88
32	28.88
33	28.9
34	28.98
35	29.05
36	28.98
37	28.9
38	28.93
39	29
40	29.4
41	29.38
42	29.38
43	29.33
44	29.33
45	29.23
46	29.25
47	29.23
48	29.2
1	29.13
2	29.05
3	29
4	29.03
5	28.98
6	28.93
7	28.88
8	28.88
9	28.88
10	28.85
11	28.83
12	28.83
13	28.83
14	28.75
15	28.83
16	28.93
17	29.03
18	29.05
19	29.13
20	29.18
21	29.2
22	29.23
23	29.28
24	29.3
25	29.23
26	29.18
27	29.05
28	28.93
29	28.98
30	29.08
31	28.98
32	29.1
33	29.08
34	29.08
35	29.1
36	29.1
37	29.13
38	29.2
39	29.23
40	29.45
41	29.48
42	29.48
43	29.45
44	29.35
45	29.43
46	29.4
47	29.4
48	29.35
1	29.3
2	29.2
3	29.18
4	29.08
5	28.98
6	28.93
7	28.93
8	28.93
9	28.93
10	28.9
11	28.9
12	28.9
13	28.9
14	28.88
15	28.93
16	29.05
17	29.13
18	29.13
19	29.13
20	29.18
21	29.2
22	29.25
23	29.3
24	29.35
25	29.4
26	29.45
27	29.48
28	29.4
29	29.2
30	29.15
31	29.15
32	29.13
33	29.13
34	29.08
35	29.03
36	29
37	28.98
38	28.98
39	28.95
40	29.28
41	29.45
42	29.35
43	29.2
44	29.15
45	29.08
46	29.05
47	28.98
48	29.15
1	29.08
2	29.2
3	29.25
4	29.18
5	29.15
6	29
7	29
8	28.98
9	28.95
10	28.95
11	28.93
12	28.95
13	28.95
14	28.98
15	28.98
16	28.98
17	28.98
18	29.1
19	29.05
20	29.13
21	29.3
22	29.35
23	29.28
24	29.33
25	29.25
26	29.25
27	29.4
28	29.35
29	29.25
30	29.18
31	29.2
32	29.18
33	29.18
34	29.18
35	29.18
36	29.18
37	29.15
38	29.1
39	29.25
40	29.2
41	29.23
42	29.25
43	29.25
44	29.25
45	29.13
46	29.05
47	29.03
48	29.03
1	29
2	29
3	28.95
4	29.03
5	29
6	28.98
7	28.98
8	28.98
9	28.98
10	28.93
11	28.93
12	28.95
13	28.95
14	28.95
15	28.93
16	29.03
17	29.1
18	29.15
19	29.18
20	29.2
21	29.3
22	29.3
23	29.28
24	29.4
25	29.25
26	29.13
27	29.08
28	29.08
29	29.15
30	29.25
31	29.38
32	29.35
33	29.28
34	29.25
35	29.25
36	29.18
37	29.15
38	29.15
39	29.13
40	29.2
41	29.28
42	29.35
43	29.4
44	29.28
45	29.28
46	29.28
47	29.23
48	29.23
1	29.18
2	29.25
3	29.28
4	29.2
5	29.25
6	29.25
7	29.25
8	29.18
9	29.23
10	29.18
11	29.2
12	29.18
13	29.18
14	29.13
15	29.1
16	29.1
17	29.08
18	29.13
19	29.18
20	29.28
21	29.38
22	29.4
23	29.4
24	29.4
25	29.28
26	29.23
27	29.2
28	29.33
29	29.38
30	29.48
31	29.63
32	29.65
33	29.58
34	29.48
35	29.45
36	29.38
37	29.45
38	29.45
39	29.4
40	29.7
41	30.03
42	29.95
43	29.65
44	29.6
45	29.7
46	29.68
47	29.65
48	29.68
1	29.73
2	29.73
3	29.68
4	29.63
5	29.53
6	29.55
7	29.53
8	29.5
9	29.48
10	29.45
11	29.33
12	29.35
13	29.08
14	29.03
15	29.1
16	29.13
17	29.2
18	29.35
19	29.58
20	29.45
21	29.65
22	29.68
23	29.68
24	29.68
25	29.5
26	29.53
27	29.3
28	29.33
29	29.45
30	29.25
31	29.23
32	29.23
33	29.35
34	29.15
35	29.3
36	29.18
37	29.18
38	29.08
39	29.13
40	29.05
41	29.03
42	29.1
43	29.25
44	29.1
45	29.08
46	29.08
47	29.35
48	29.45
1	29.38
2	29.25
3	29.1
4	29.03
5	28.98
6	28.95
7	28.93
8	28.85
9	29.15
10	29.3
11	29.33
12	29.2
13	29.15
14	29.05
15	29.03
16	29.1
17	29.23
18	29.23
19	29.18
20	29.15
21	29.13
22	29.18
23	29.2
24	29.15
25	29.08
26	29.05
27	29.05
28	29.05
29	29.08
30	29.1
31	29.13
32	29.1
33	29.18
34	29.18
35	29.18
36	29.18
37	29.15
38	29.15
39	29.15
40	29.13
41	29.1
42	29.08
43	29.1
44	29.13
45	29.1
46	29.1
47	29.1
48	29.08
1	29.05
2	29.03
3	29.05
4	29.05
5	29.05
6	29.05
7	29.05
8	29.05
9	29
10	29.03
11	29.03
12	29.03
13	29.03
14	29.03
15	29.03
16	29.03
17	29.03
18	29.03
19	29.1
20	29.13
21	29.08
22	29.05
23	29.05
24	29.03
25	29.03
26	29.03
27	29.15
28	29.23
29	29.2
30	29.15
31	29.15
32	29.18
33	29.1
34	29.15
35	29.13
36	29.15
37	29.25
38	29.3
39	29.23
40	29.18
41	29.13
42	29.1
43	29.08
44	29.08
45	29.2
46	29.15
47	29.13
48	29.08
1	29.08
2	29.08
3	29.05
4	29.08
5	29.03
6	29.08
7	29.13
8	29.1
9	29.08
10	29.05
11	29.03
12	28.98
13	29
14	29.08
15	29.05
16	29.08
17	29.05
18	29.05
19	29.05
20	29.13
21	29.2
22	29.15
23	29.13
24	29.1
25	29.13
26	29.18
27	29.1
28	29.28
29	29.35
30	29.25
31	29.25
32	29.2
33	29.18
34	29.15
35	29.18
36	29.23
37	29.25
38	29.25
39	29.25
40	29.33
41	29.33
42	29.2
43	29.1
44	29.1
45	29.13
46	29.25
47	29.2
48	29.18
1	29.18
2	29.2
3	29.25
4	29.23
5	29.15
6	29.1
7	29.08
8	29.05
9	29.05
10	29.03
11	29
12	29.15
13	29.25
14	29.25
15	29.18
16	29.15
17	29.1
18	29.1
19	29.13
20	29.15
21	29.28
22	29.3
23	29.3
24	29.25
25	29.28
26	29.28
27	29.28
28	29.35
29	29.38
30	29.38
31	29.38
32	29.23
33	29.2
34	29.23
35	29.18
36	29.18
37	29.28
38	29.38
39	29.38
40	29.3
41	29.23
42	29.15
43	29.15
44	29.13
45	29.15
46	29.15
47	29.15
48	29.13
1	29.08
2	29.08
3	29.03
4	29.13
5	29.08
6	29.13
7	29.1
8	29.05
9	29.05
10	29.05
11	29.03
12	29.03
13	29.03
14	29.2
15	29.23
16	29.23
17	29.18
18	29.25
19	29.28
20	29.23
21	29.25
22	29.25
23	29.2
24	29.18
25	29.15
26	29.13
27	29.18
28	29.28
29	29.28
30	29.3
31	29.25
32	29.23
33	29.18
34	29.2
35	29.18
36	29.18
37	29.13
38	29.1
39	29.4
40	29.48
41	29.43
42	29.23
43	29.15
44	29.1
45	29.1
46	29.1
47	29.08
48	29.03
1	29.08
2	29.13
3	29.13
4	29.13
5	29.13
6	29.08
7	29.08
8	29.1
9	29.15
10	29.15
11	29.13
12	29.13
13	29.13
14	29.1
15	29.1
16	29.18
17	29.28
18	29.3
19	29.23
20	29.15
21	29.2
22	29.2
23	29.25
24	29.28
25	29.2
26	29.28
27	29.25
28	29.28
29	29.25
30	29.25
31	29.2
32	29.23
33	29.25
34	29.23
35	29.2
36	29.2
37	29.18
38	29.18
39	29.15
40	29.25
41	29.25
42	29.33
43	29.38
44	29.35
45	29.35
46	29.35
47	29.33
48	29.3
1	29.25
2	29.25
3	29.25
4	29.23
5	29.18
6	29.13
7	29.13
8	29.13
9	29.13
10	29.13
11	29.13
12	29.13
13	29.1
14	29.1
15	29.08
16	29.05
17	29.05
18	29.15
19	29.2
20	29.28
21	29.25
22	29.25
23	29.2
24	29.2
25	29.2
26	29.23
27	29.2
28	29.13
29	29.15
30	29.18
31	29.25
32	29.28
33	29.2
34	29.18
35	29.15
36	29.18
37	29.2
38	29.2
39	29.15
40	29.13
41	29.38
42	29.48
43	29.45
44	29.38
45	29.35
46	29.3
47	29.23
48	29.18
1	29.15
2	29.13
3	29.13
4	29.1
5	29.08
6	29.1
7	29.1
8	29.1
9	29.1
10	29.1
11	29.08
12	29.08
13	29.1
14	29.08
15	29.05
16	29.08
17	29.15
18	29.18
19	29.23
20	29.28
21	29.3
22	29.33
23	29.23
24	29.23
25	29.2
26	29.38
27	29.35
28	29.35
29	29.23
30	29.2
31	29.23
32	29.25
33	29.23
34	29.23
35	29.3
36	29.55
37	29.65
38	29.58
39	29.5
40	29.45
41	29.35
42	29.28
43	29.23
44	29.23
45	29.2
46	29.33
47	29.3
48	29.28
1	29.25
2	29.23
3	29.2
4	29.2
5	29.18
6	29.18
7	29.1
8	29.15
9	29.18
10	29.2
11	29.2
12	29.18
13	29.1
14	29.08
15	29.08
16	29.1
17	29.15
18	29.25
19	29.35
20	29.33
21	29.3
22	29.3
23	29.28
24	29.28
25	29.3
26	29.45
27	29.4
28	29.38
29	29.33
30	29.33
31	29.3
32	29.28
33	29.28
34	29.28
35	29.28
36	29.28
37	29.3
38	29.4
39	29.55
40	29.53
41	29.38
42	29.3
43	29.28
44	29.3
45	29.33
46	29.35
47	29.3
48	29.35
1	29.33
2	29.38
3	29.45
4	29.45
5	29.45
6	29.43
7	29.4
8	29.4
9	29.4
10	29.43
11	29.4
12	29.38
13	29.35
14	29.38
15	29.38
16	29.38
17	29.38
18	29.33
19	29.35
20	29.38
21	29.4
22	29.45
23	29.48
24	29.45
25	29.53
26	29.7
27	29.78
28	29.65
29	29.63
30	29.53
31	29.48
32	29.35
33	29.38
34	29.43
35	29.53
36	29.78
37	29.68
38	29.73
39	29.73
40	29.65
41	29.6
42	29.6
43	29.63
44	29.6
45	29.55
46	29.55
47	29.58
48	29.58
1	29.55
2	29.55
3	29.53
4	29.5
5	29.43
6	29.43
7	29.35
8	29.4
9	29.4
10	29.35
11	29.33
12	29.35
13	29.33
14	29.33
15	29.33
16	29.33
17	29.35
18	29.35
19	29.4
20	29.55
21	29.58
22	29.5
23	29.33
24	29.28
25	29.23
26	29.23
27	29.25
28	29.35
29	29.5
30	29.48
31	29.5
32	29.4
33	29.38
34	29.35
35	29.35
36	29.5
37	29.58
38	29.58
39	29.7
40	29.65
41	29.55
42	29.5
43	29.53
44	29.55
45	29.55
46	29.53
47	29.5
48	29.45
1	29.4
2	29.38
3	29.38
4	29.35
5	29.33
6	29.33
7	29.33
8	29.33
9	29.3
10	29.3
11	29.3
12	29.25
13	29.2
14	29.2
15	29.23
16	29.23
17	29.35
18	29.4
19	29.43
20	29.48
21	29.53
22	29.58
23	29.6
24	29.68
25	29.55
26	29.48
27	29.43
28	29.43
29	29.48
30	29.43
31	29.43
32	29.35
33	29.33
34	29.35
35	29.3
36	29.28
37	29.28
38	29.28
39	29.3
40	29.3
41	29.28
42	29.23
43	29.35
44	29.35
45	29.48
46	29.55
47	29.55
48	29.55
1	29.53
2	29.5
3	29.4
4	29.33
5	29.3
6	29.25
7	29.15
8	29.25
9	29.28
10	29.25
11	29.25
12	29.25
13	29.25
14	29.25
15	29.23
16	29.25
17	29.23
18	29.23
19	29.28
20	29.38
21	29.45
22	29.58
23	29.55
24	29.68
25	29.65
26	29.63
27	29.65
28	29.4
29	29.35
30	29.5
31	29.4
32	29.45
33	29.55
34	29.45
35	29.4
36	29.38
37	29.35
38	29.38
39	29.33
40	29.23
41	29.3
42	29.43
43	29.5
44	29.53
45	29.48
46	29.53
47	29.58
48	29.58
1	29.55
2	29.55
3	29.53
4	29.45
5	29.43
6	29.33
7	29.4
8	29.43
9	29.38
10	29.38
11	29.35
12	29.35
13	29.35
14	29.33
15	29.33
16	29.33
17	29.3
18	29.33
19	29.33
20	29.43
21	29.45
22	29.5
23	29.4
24	29.58
25	29.58
26	29.58
27	29.6
28	29.55
29	29.53
30	29.6
31	29.58
32	29.5
33	29.58
34	29.53
35	29.5
36	29.5
37	29.48
38	29.38
39	29.38
40	29.35
41	29.25
42	29.45
43	29.53
44	29.5
45	29.48
46	29.48
47	29.5
48	29.5
1	29.5
2	29.48
3	29.45
4	29.43
5	29.4
6	29.38
7	29.35
8	29.35
9	29.25
10	29.33
11	29.35
12	29.33
13	29.33
14	29.33
15	29.33
16	29.3
17	29.3
18	29.33
19	29.4
20	29.45
21	29.5
22	29.45
23	29.43
24	29.43
25	29.4
26	29.48
27	29.53
28	29.63
29	29.68
30	29.58
31	29.53
32	29.53
33	29.43
34	29.43
35	29.48
36	29.53
37	29.48
38	29.48
39	29.45
40	29.43
41	29.4
42	29.35
43	29.35
44	29.38
45	29.35
46	29.33
47	29.38
48	29.48
1	29.5
2	29.48
3	29.45
4	29.43
5	29.4
6	29.33
7	29.33
8	29.33
9	29.28
10	29.3
11	29.3
12	29.35
13	29.33
14	29.3
15	29.3
16	29.3
17	29.3
18	29.33
19	29.3
20	29.33
21	29.33
22	29.38
23	29.33
24	29.35
25	29.33
26	29.33
27	29.3
28	29.33
29	29.38
30	29.35
31	29.3
32	29.33
33	29.33
34	29.3
35	29.3
36	29.28
37	29.25
38	29.23
39	29.25
40	29.25
41	29.25
42	29.25
43	29.25
44	29.25
45	29.23
46	29.15
47	29.15
48	29.23
1	29.23
2	29.23
3	29.23
4	29.23
5	29.23
6	29.23
7	29.23
8	29.2
9	29.2
10	29.18
11	29.2
12	29.18
13	29.2
14	29.2
15	29.2
16	29.2
17	29.18
18	29.2
19	29.23
20	29.23
21	29.23
22	29.25
23	29.23
24	29.28
25	29.48
26	29.35
27	29.35
28	29.63
29	29.58
30	29.43
31	29.43
32	29.45
33	29.43
34	29.4
35	29.4
36	29.43
37	29.43
38	29.53
39	29.53
40	29.53
41	29.45
42	29.45
43	29.43
44	29.4
45	29.43
46	29.43
47	29.38
48	29.33
1	29.28
2	29.25
3	29.25
4	29.25
5	29.23
6	29.23
7	29.23
8	29.25
9	29.25
10	29.25
11	29.25
12	29.25
13	29.2
14	29.3
15	29.33
16	29.3
17	29.33
18	29.35
19	29.35
20	29.33
21	29.38
22	29.38
23	29.55
24	29.53
25	29.45
26	29.48
27	29.6
28	29.63
29	29.63
30	29.58
31	29.5
32	29.43
33	29.45
34	29.43
35	29.45
36	29.4
37	29.38
38	29.35
39	29.43
40	29.53
41	29.4
42	29.43
43	29.33
44	29.25
45	29.25
46	29.25
47	29.25
48	29.25
1	29.25
2	29.25
3	29.25
4	29.28
5	29.25
6	29.28
7	29.28
8	29.25
9	29.25
10	29.25
11	29.25
12	29.23
13	29.28
14	29.25
15	29.43
16	29.4
17	29.35
18	29.33
19	29.35
20	29.3
21	29.3
22	29.33
23	29.35
24	29.3
25	29.28
26	29.28
27	29.28
28	29.3
29	29.35
30	29.38
31	29.3
32	29.33
33	29.33
34	29.45
35	29.53
36	29.55
37	29.4
38	29.33
39	29.33
40	29.3
41	29.28
42	29.3
43	29.33
44	29.35
45	29.33
46	29.3
47	29.3
48	29.3
1	29.3
2	29.3
3	29.3
4	29.3
5	29.3
6	29.3
7	29.25
8	29.2
9	29.25
10	29.28
11	29.25
12	29.25
13	29.28
14	29.28
15	29.28
16	29.25
17	29.3
18	29.3
19	29.28
20	29.28
21	29.28
22	29.28
23	29.3
24	29.3
25	29.3
26	29.38
27	29.4
28	29.38
29	29.35
30	29.35
31	29.38
32	29.35
33	29.35
34	29.35
35	29.38
36	29.4
37	29.45
38	29.45
39	29.43
40	29.4
41	29.38
42	29.35
43	29.35
44	29.3
45	29.3
46	29.3
47	29.28
48	29.28
1	29.28
2	29.28
3	29.3
4	29.33
5	29.33
6	29.33
7	29.33
8	29.33
9	29.33
10	29.3
11	29.3
12	29.3
13	29.25
14	29.23
15	29.23
16	29.23
17	29.18
18	29.2
19	29.2
20	29.18
21	29.05
22	29.08
23	29.03
24	29.05
25	29.1
26	29.08
27	29.05
28	28.98
29	29.03
30	29.13
31	29.15
32	29.15
33	29.15
34	29.23
35	29.15
36	29.13
37	29.1
38	28.98
39	28.98
40	28.98
41	28.95
42	28.93
43	29
44	28.93
45	28.9
46	28.88
47	28.88
48	28.98
1	29.03
2	28.95
3	28.93
4	29.03
5	29
6	28.93
7	29.05
8	28.95
9	28.93
10	28.93
11	28.88
12	28.88
13	29.05
14	29.15
15	29.1
16	29
17	28.98
18	29
19	29.08
20	29.15
21	29.2
22	29.18
23	29.2
24	29.25
25	29.2
26	29.18
27	29.2
28	29.2
29	29.18
30	29.18
31	29.2
32	29.2
33	29.2
34	29.23
35	29.25
36	29.28
37	29.25
38	29.2
39	29.2
40	29.23
41	29.35
42	29.28
43	29.23
44	29.25
45	29.23
46	29.2
47	29.2
48	29.2
1	29.2
2	29.2
3	29.18
4	29.18
5	29.2
6	29.2
7	29.2
8	29.18
9	29.15
10	29.15
11	29.18
12	29.18
13	29.18
14	29.18
15	29.18
16	29.18
17	29.18
18	29.2
19	29.18
20	29.2
21	29.18
22	29.2
23	29.23
24	29.28
25	29.28
26	29.28
27	29.3
28	29.33
29	29.3
30	29.25
31	29.28
32	29.3
33	29.33
34	29.3
35	29.28
36	29.28
37	29.3
38	29.3
39	29.23
40	29.18
41	29.2
42	29.33
43	29.35
44	29.33
45	29.33
46	29.3
47	29.25
48	29.25
1	29.23
2	29.2
3	29.2
4	29.18
5	29.18
6	29.18
7	29.18
8	29.15
9	29.15
10	29.15
11	29.03
12	29.03
13	29.1
14	29.13
15	29.13
16	29.13
17	29.13
18	29.15
19	29.18
20	29.15
21	29.18
22	29.2
23	29.25
24	29.28
25	29.28
26	29.25
27	29.25
28	29.23
29	29.25
30	29.28
31	29.28
32	29.25
33	29.23
34	29.25
35	29.23
36	29.3
37	29.4
38	29.48
39	29.45
40	29.3
